"","well.id","flag_id","Metadata_Experiment","Metadata_Plate","Metadata_Well","Metadata_Date","Metadata_Group","Metadata_Magnification","FileName_RawBF","drug","assay_type","food_conc_OD","food_type","plate","row","col","bleach","strain","well_censor","well_censor_reason","notes","concentration_um","diluent","class","...25","...26","mean_wormlength_um","min_wormlength_um","q10_wormlength_um","q25_wormlength_um","median_wormlength_um","sd_wormlength_um","q75_wormlength_um","q90_wormlength_um","max_wormlength_um","cv_wormlength_um","n","...40","...41","assay_bleach","median_wormlength_um_reg","assay_bleach_coeff","assay_bleach_se","assay_bleach_tvalue","assay_bleach_pvalue","control_median_wormlength_um_reg","median_wormlength_um_reg_delta"
"1","cyp35_p001_A03","cyp35_1_ECA2922_DMSO","cyp35","p001","A03",20220617,"p001_A03","m2X","20220617-cyp35-p001-m2X_A03.TIF","Thiabendazole","48h",10,"15hHB101",1,"A",3,1,"ECA2922",NA,NA,NA,0,"DMSO","Both",NA,NA,881.287924095391,735.33961383864,799.336846141807,887.23278594551,895.844110757566,60.1233957998503,916.200565403295,924.645797528906,933.636156884723,0.0682221940821041,11,NA,NA,"cyp35_1",109.389834988526,786.454275769081,4.97952701018747,157.937545907492,0,187.028585314568,-77.6387503260424
"2","cyp35_p001_A04","cyp35_1_ECA2921_DMSO","cyp35","p001","A04",20220617,"p001_A04","m2X","20220617-cyp35-p001-m2X_A04.TIF","Thiabendazole","48h",10,"15hHB101",1,"A",4,1,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,943.221154940755,911.425486347854,918.037268424767,927.811665299939,939.85373563849,25.4872097371975,954.04959967245,961.3771632327,1001.744941232,0.0270214568488961,10,NA,NA,"cyp35_1",153.399459869441,786.454275769081,4.97952701018747,157.937545907492,0,199.39878962686,-45.999329757419
"3","cyp35_p001_A05","cyp35_1_ECA2860_DMSO","cyp35","p001","A05",20220617,"p001_A05","m2X","20220617-cyp35-p001-m2X_A05.TIF","Thiabendazole","48h",10,"15hHB101",1,"A",5,1,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,836.595886484373,709.906936008968,720.978797818446,794.526932048473,855.830608633201,74.5079622953324,890.284438104276,921.905406437512,935.867442648969,0.0890608757454416,22,NA,NA,"cyp35_1",69.3763328641314,786.454275769081,4.97952701018747,157.937545907492,0,107.699368375837,-38.3230355117061
"4","cyp35_p001_A06","cyp35_1_ECA2859_DMSO","cyp35","p001","A06",20220617,"p001_A06","m2X","20220617-cyp35-p001-m2X_A06.TIF","Thiabendazole","48h",10,"15hHB101",1,"A",6,1,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,853.034662537395,806.583238507209,832.287343644409,842.000184467473,853.519816831062,22.3615570485928,863.360755729802,876.838859839997,881.171032936664,0.0262141247368274,9,NA,NA,"cyp35_1",67.0655410619823,786.454275769081,4.97952701018747,157.937545907492,0,110.122216266543,-43.0566752045609
"5","cyp35_p001_A07","cyp35_1_PHX2702_DMSO","cyp35","p001","A07",20220617,"p001_A07","m2X","20220617-cyp35-p001-m2X_A07.TIF","Thiabendazole","48h",10,"15hHB101",1,"A",7,1,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,873.84718485037,826.645268353098,829.590895404154,834.009335980738,858.083274907707,51.1842805390232,901.464064145332,930.006014177118,949.033980864975,0.0585734913682735,5,NA,NA,"cyp35_1",71.6289991386278,786.454275769081,4.97952701018747,157.937545907492,0,101.835135037649,-30.2061358990216
"6","cyp35_p001_A08","cyp35_1_PHX2701_DMSO","cyp35","p001","A08",20220617,"p001_A08","m2X","20220617-cyp35-p001-m2X_A08.TIF","Thiabendazole","48h",10,"15hHB101",1,"A",8,1,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,835.481485704738,729.007577620184,747.556010860629,805.492027143449,842.040345568733,62.6210777555372,874.786021453212,907.105464190034,921.403543823194,0.0749520831125488,10,NA,NA,"cyp35_1",55.5860697996535,786.454275769081,4.97952701018747,157.937545907492,0,85.3301277740882,-29.7440579744348
"7","cyp35_p001_A09","cyp35_1_DL238_DMSO","cyp35","p001","A09",20220617,"p001_A09","m2X","20220617-cyp35-p001-m2X_A09.TIF","Thiabendazole","48h",10,"15hHB101",1,"A",9,1,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,846.141712902451,795.80318735916,801.121765542288,815.205958192029,833.894735407663,44.2066631625895,889.812480311359,897.096813992938,922.339225964438,0.0522449874394573,9,NA,NA,"cyp35_1",47.4404596385836,786.454275769081,4.97952701018747,157.937545907492,0,126.389207972261,-78.9487483336778
"8","cyp35_p001_A11","cyp35_1_N2_DMSO","cyp35","p001","A11",20220617,"p001_A11","m2X","20220617-cyp35-p001-m2X_A11.TIF","Thiabendazole","48h",10,"15hHB101",1,"A",11,1,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,857.930273955131,822.98867679686,826.580617280951,834.983388550226,853.375386503378,29.4347598645786,877.815672048055,894.174259460257,904.814560519414,0.0343090350791352,8,NA,NA,"cyp35_1",66.9211107342987,786.454275769081,4.97952701018747,157.937545907492,0,103.955254334517,-37.0341436002179
"9","cyp35_p001_B03","cyp35_1_ECA2922_DMSO","cyp35","p001","B03",20220617,"p001_B03","m2X","20220617-cyp35-p001-m2X_B03.TIF","Thiabendazole","48h",10,"15hHB101",1,"B",3,1,"ECA2922",NA,NA,NA,0,"DMSO","Both",NA,NA,748.337831088904,256.685253736371,289.950860547643,569.596002679324,913.896474888249,277.953016520574,937.400950353959,958.330056353425,995.828626983362,0.371427188327663,11,NA,NA,"cyp35_1",127.442199119169,786.454275769081,4.97952701018747,157.937545907492,0,187.028585314568,-59.5863861953985
"10","cyp35_p001_B04","cyp35_1_ECA2921_DMSO","cyp35","p001","B04",20220617,"p001_B04","m2X","20220617-cyp35-p001-m2X_B04.TIF","Thiabendazole","48h",10,"15hHB101",1,"B",4,1,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,952.018473862679,876.124170871786,888.197144348885,935.019761014236,958.117463216853,39.0926054224783,975.285328308356,987.601073881074,1017.63970725184,0.0410628643201278,18,NA,NA,"cyp35_1",171.663187447774,786.454275769081,4.97952701018747,157.937545907492,0,199.39878962686,-27.7356021790863
"11","cyp35_p001_B05","cyp35_1_ECA2860_DMSO","cyp35","p001","B05",20220617,"p001_B05","m2X","20220617-cyp35-p001-m2X_B05.TIF","Thiabendazole","48h",10,"15hHB101",1,"B",5,1,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,848.763183669971,704.772091326542,730.193556731715,820.71091671087,879.053595927077,72.8937062714169,897.662050940191,915.491097470245,926.866602301071,0.0858822668959691,17,NA,NA,"cyp35_1",92.5993201579973,786.454275769081,4.97952701018747,157.937545907492,0,107.699368375837,-15.1000482178402
"12","cyp35_p001_B06","cyp35_1_ECA2859_DMSO","cyp35","p001","B06",20220617,"p001_B06","m2X","20220617-cyp35-p001-m2X_B06.TIF","Thiabendazole","48h",10,"15hHB101",1,"B",6,1,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,853.104896522714,725.090455176186,775.537196214353,815.696627025842,865.148169584212,58.8010385209724,897.358700785958,909.193042466893,943.959433690355,0.0689259184429108,20,NA,NA,"cyp35_1",78.6938938151329,786.454275769081,4.97952701018747,157.937545907492,0,110.122216266543,-31.4283224514104
"13","cyp35_p001_B07","cyp35_1_PHX2702_DMSO","cyp35","p001","B07",20220617,"p001_B07","m2X","20220617-cyp35-p001-m2X_B07.TIF","Thiabendazole","48h",10,"15hHB101",1,"B",7,1,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,841.935863619767,682.630371826633,747.03994333064,825.091915986524,877.577120485212,79.9477616421679,887.652653912457,900.804069758898,907.854413228564,0.0949570686993252,7,NA,NA,"cyp35_1",91.1228447161329,786.454275769081,4.97952701018747,157.937545907492,0,101.835135037649,-10.7122903215164
"14","cyp35_p001_B09","cyp35_1_DL238_DMSO","cyp35","p001","B09",20220617,"p001_B09","m2X","20220617-cyp35-p001-m2X_B09.TIF","Thiabendazole","48h",10,"15hHB101",1,"B",9,1,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,739.000882847982,289.788803625919,432.785171461697,620.648062750028,871.118535989509,222.921855611521,893.746444986887,923.74232051766,941.028625246594,0.301653030172872,13,NA,NA,"cyp35_1",84.6642602204294,786.454275769081,4.97952701018747,157.937545907492,0,126.389207972261,-41.724947751832
